timestamp,corrected
2027-03-14 18:00:00+00:00,84.31487443343991
2027-03-14 19:00:00+00:00,78.28571157051296
2027-03-14 20:00:00+00:00,72.06892469560788
2027-03-14 21:00:00+00:00,68.13449792718947
2027-03-14 22:00:00+00:00,66.22884356853069
2027-03-14 23:00:00+00:00,64.51804001592441
2027-03-15 00:00:00+00:00,62.155962882719535
2027-03-15 01:00:00+00:00,60.66785058483358
2027-03-15 02:00:00+00:00,62.716626187358884
2027-03-15 03:00:00+00:00,69.39369148745236
2027-03-15 04:00:00+00:00,78.64757386804531
2027-03-15 05:00:00+00:00,86.41580600821767
2027-03-15 06:00:00+00:00,89.49515305860558
2027-03-15 07:00:00+00:00,87.62218802261856
2027-03-15 08:00:00+00:00,83.09429592501135
2027-03-15 09:00:00+00:00,78.61085606027004
2027-03-15 10:00:00+00:00,75.52243649947373
2027-03-15 11:00:00+00:00,73.94207121046058
2027-03-15 12:00:00+00:00,74.08069873381218
2027-03-15 13:00:00+00:00,76.92577905674634
2027-03-15 14:00:00+00:00,83.24931457803304
2027-03-15 15:00:00+00:00,91.95052851822166
2027-03-15 16:00:00+00:00,99.73433945149861
2027-03-15 17:00:00+00:00,102.96136408790443
2027-03-15 18:00:00+00:00,100.28475580830852
2027-03-15 19:00:00+00:00,93.68177048995098
2027-03-15 20:00:00+00:00,86.82218041945906
2027-03-15 21:00:00+00:00,82.18311593869325
2027-03-15 22:00:00+00:00,79.51853013069
2027-03-15 23:00:00+00:00,77.00235409465895
2027-03-16 00:00:00+00:00,73.79654306160005
2027-03-16 01:00:00+00:00,71.4345555709646
2027-03-16 02:00:00+00:00,72.58758850697669
2027-03-16 03:00:00+00:00,78.35528497234904
2027-03-16 04:00:00+00:00,86.69429650004722
2027-03-16 05:00:00+00:00,93.55008066181469
2027-03-16 06:00:00+00:00,95.72704958375384
2027-03-16 07:00:00+00:00,92.96907099021188
2027-03-16 08:00:00+00:00,87.58040316504263
2027-03-16 09:00:00+00:00,82.26681387019639
2027-03-16 10:00:00+00:00,78.38471806541598
2027-03-16 11:00:00+00:00,76.05240537233169
2027-03-16 12:00:00+00:00,75.48543671289158
2027-03-16 13:00:00+00:00,77.6752271676856
2027-03-16 14:00:00+00:00,83.39704124117546
2027-03-16 15:00:00+00:00,91.55265408072115
2027-03-16 16:00:00+00:00,98.84881741840742
2027-03-16 17:00:00+00:00,101.64726234293998
2027-03-16 18:00:00+00:00,98.60154628606898
2027-03-16 19:00:00+00:00,91.68863553009602
2027-03-16 20:00:00+00:00,84.57734372672272
2027-03-16 21:00:00+00:00,79.74320563179228
2027-03-16 22:00:00+00:00,76.93798087721531
2027-03-16 23:00:00+00:00,74.33285473696242
2027-03-17 00:00:00+00:00,71.0865354696256
2027-03-17 01:00:00+00:00,68.72878974035876
2027-03-17 02:00:00+00:00,69.92673814165249
2027-03-17 03:00:00+00:00,75.77562695534039
2027-03-17 04:00:00+00:00,84.22745680800115
2027-03-17 05:00:00+00:00,91.22284838309086
2027-03-17 06:00:00+00:00,93.56125981465301
2027-03-17 07:00:00+00:00,90.98155648357304
2027-03-17 08:00:00+00:00,85.78301372109784
2027-03-17 09:00:00+00:00,80.6665015979393
2027-03-17 10:00:00+00:00,76.98368581320578
2027-03-17 11:00:00+00:00,74.84831484033225
2027-03-17 12:00:00+00:00,74.47167202858485
2027-03-17 13:00:00+00:00,76.84120903443547
2027-03-17 14:00:00+00:00,82.72858617167911
2027-03-17 15:00:00+00:00,91.03237270493797
2027-03-17 16:00:00+00:00,98.45654541886839
2027-03-17 17:00:00+00:00,101.36051722264176
2027-03-17 18:00:00+00:00,98.39600291983542
2027-03-17 19:00:00+00:00,91.53861329246345
2027-03-17 20:00:00+00:00,84.45629792865574
2027-03-17 21:00:00+00:00,79.62421603621861
2027-03-17 22:00:00+00:00,76.79423019777938
2027-03-17 23:00:00+00:00,74.1380902539166
2027-03-18 00:00:00+00:00,70.81550721658618
2027-03-18 01:00:00+00:00,68.35765912374598
2027-03-18 02:00:00+00:00,69.43345134097432
2027-03-18 03:00:00+00:00,75.1402480148139
2027-03-18 04:00:00+00:00,83.43245595759498
2027-03-18 05:00:00+00:00,90.2533418120366
2027-03-18 06:00:00+00:00,92.40519785545665
2027-03-18 07:00:00+00:00,89.62985793464595
2027-03-18 08:00:00+00:00,84.22964483798307
2027-03-18 09:00:00+00:00,78.90849909822278
2027-03-18 10:00:00+00:00,75.0211240640138
2027-03-18 11:00:00+00:00,72.68421821615009
2027-03-18 12:00:00+00:00,72.11187422764365
2027-03-18 13:00:00+00:00,74.29416191994851
2027-03-18 14:00:00+00:00,80.00512144082441
2027-03-18 15:00:00+00:00,88.1454203821845
2027-03-18 16:00:00+00:00,95.42081379886633
2027-03-18 17:00:00+00:00,98.19213947818993
2027-03-18 18:00:00+00:00,95.11215605650507
2027-03-18 19:00:00+00:00,88.15711558513058
2027-03-18 20:00:00+00:00,80.99519128573615
2027-03-18 21:00:00+00:00,76.10133998855957
2027-03-18 22:00:00+00:00,73.22679437401369
2027-03-18 23:00:00+00:00,70.54225223771111
2027-03-19 00:00:00+00:00,67.20596266094128
2027-03-19 01:00:00+00:00,64.74725086037768
2027-03-19 02:00:00+00:00,65.83280398229567
2027-03-19 03:00:00+00:00,71.55743424233333
2027-03-19 04:00:00+00:00,79.8727002707052
2027-03-19 05:00:00+00:00,86.71876702905558
2027-03-19 06:00:00+00:00,88.89461908985284
2027-03-19 07:00:00+00:00,86.13862813537264
2027-03-19 08:00:00+00:00,80.74955528957817
2027-03-19 09:00:00+00:00,75.42773753012148
2027-03-19 10:00:00+00:00,71.5242922304278
2027-03-19 11:00:00+00:00,69.15240998617685
2027-03-19 12:00:00+00:00,68.52281439015499
2027-03-19 13:00:00+00:00,70.62240504992869
2027-03-19 14:00:00+00:00,76.22230933259826
2027-03-19 15:00:00+00:00,84.22059571017736
2027-03-19 16:00:00+00:00,91.32078686704243
2027-03-19 17:00:00+00:00,93.88190411534687
2027-03-19 18:00:00+00:00,90.55535001614824
2027-03-19 19:00:00+00:00,83.31652009467227
2027-03-19 20:00:00+00:00,75.83326379722841
2027-03-19 21:00:00+00:00,70.58077363458463
2027-03-19 22:00:00+00:00,67.311097155404
2027-03-19 23:00:00+00:00,64.19633861944622
2027-03-20 00:00:00+00:00,60.396749942953754
2027-03-20 01:00:00+00:00,57.444252509472925
2027-03-20 02:00:00+00:00,58.00871202893595
2027-03-20 03:00:00+00:00,63.18868284506557
2027-03-20 04:00:00+00:00,70.94000267145154
2027-03-20 05:00:00+00:00,77.2076183347233
2027-03-20 06:00:00+00:00,78.79575762754618
2027-03-20 07:00:00+00:00,75.4484485380297
2027-03-20 08:00:00+00:00,69.47046696843263
2027-03-20 09:00:00+00:00,63.56846277436321
2027-03-20 10:00:00+00:00,59.10009883933644
2027-03-20 11:00:00+00:00,56.185274073479945
2027-03-20 12:00:00+00:00,55.04150979701634
2027-03-20 13:00:00+00:00,56.66251665291601
2027-03-20 14:00:00+00:00,61.82616842474879
2027-03-20 15:00:00+00:00,69.43713655694268
2027-03-20 16:00:00+00:00,76.20532448183698
2027-03-20 17:00:00+00:00,78.4958342532193
2027-03-20 18:00:00+00:00,74.96577333237032
2027-03-20 19:00:00+00:00,67.59579334994814
2027-03-20 20:00:00+00:00,60.05848190025519
2027-03-20 21:00:00+00:00,54.833187180788705
2027-03-20 22:00:00+00:00,51.67547094480185
2027-03-20 23:00:00+00:00,48.76025739709306
2027-03-21 00:00:00+00:00,45.24987830055227
2027-03-21 01:00:00+00:00,42.67755650284146
2027-03-21 02:00:00+00:00,43.7136505954821
2027-03-21 03:00:00+00:00,49.45637754499103
2027-03-21 04:00:00+00:00,57.860394614884484
2027-03-21 05:00:00+00:00,64.86862139434294
2027-03-21 06:00:00+00:00,67.28241716735677
2027-03-21 07:00:00+00:00,64.84211491075712
2027-03-21 08:00:00+00:00,59.84799294664563
2027-03-21 09:00:00+00:00,55.001433885604015
2027-03-21 10:00:00+00:00,51.65410527310992
2027-03-21 11:00:00+00:00,49.91923242136567
2027-03-21 12:00:00+00:00,50.007042384318915
2027-03-21 13:00:00+00:00,52.90339562072994
2027-03-21 14:00:00+00:00,59.377831038273065
2027-03-21 15:00:00+00:00,68.32627745152558
2027-03-21 16:00:00+00:00,76.44956972292982
2027-03-21 17:00:00+00:00,80.10350120579908
2027-03-21 18:00:00+00:00,77.9357193760508
2027-03-21 19:00:00+00:00,71.91735550831119
2027-03-21 20:00:00+00:00,65.71150843995551
2027-03-21 21:00:00+00:00,61.78816121834337
2027-03-21 22:00:00+00:00,59.89372507103363
2027-03-21 23:00:00+00:00,58.19427731584533
2027-03-22 00:00:00+00:00,55.84369248319755
2027-03-22 01:00:00+00:00,54.367207903009906
2027-03-22 02:00:00+00:00,56.427745549924175
2027-03-22 03:00:00+00:00,63.116706127662496
2027-03-22 04:00:00+00:00,72.38261592170292
2027-03-22 05:00:00+00:00,80.16300651029228
2027-03-22 06:00:00+00:00,83.25464194066666
2027-03-22 07:00:00+00:00,81.3940941089603
2027-03-22 08:00:00+00:00,76.87874692942606
2027-03-22 09:00:00+00:00,72.40797858286541
2027-03-22 10:00:00+00:00,69.33235602377397
2027-03-22 11:00:00+00:00,67.76491209978334
2027-03-22 12:00:00+00:00,67.91658422911473
2027-03-22 13:00:00+00:00,70.77483127303948
2027-03-22 14:00:00+00:00,77.11165450223751
2027-03-22 15:00:00+00:00,85.82627600536918
2027-03-22 16:00:00+00:00,93.62361322300426
2027-03-22 17:00:00+00:00,96.86428172871686
2027-03-22 18:00:00+00:00,94.20143376479841
2027-03-22 19:00:00+00:00,87.61232406551352
2027-03-22 20:00:00+00:00,80.76672377528581
2027-03-22 21:00:00+00:00,76.14176208942179
2027-03-22 22:00:00+00:00,73.49139094060195
2027-03-22 23:00:00+00:00,70.98954027889764
2027-03-23 00:00:00+00:00,67.7981641821292
2027-03-23 01:00:00+00:00,65.45072003398614
2027-03-23 02:00:00+00:00,66.61840356228761
2027-03-23 03:00:00+00:00,72.40085671006486
2027-03-23 04:00:00+00:00,80.75472985045451
2027-03-23 05:00:00+00:00,87.62547939213648
2027-03-23 06:00:00+00:00,89.81751629723962
2027-03-23 07:00:00+00:00,87.07470712347518
2027-03-23 08:00:00+00:00,81.70130898717366
2027-03-23 09:00:00+00:00,76.40308848101702
2027-03-23 10:00:00+00:00,72.53645939478983
2027-03-23 11:00:00+00:00,70.21971017734049
2027-03-23 12:00:00+00:00,69.6684005779575
2027-03-23 13:00:00+00:00,71.87394450236107
2027-03-23 14:00:00+00:00,77.61160527939153
2027-03-23 15:00:00+00:00,85.78315687969719
2027-03-23 16:00:00+00:00,93.09534985750857
2027-03-23 17:00:00+00:00,95.90991412294119
2027-03-23 18:00:00+00:00,92.88040592715733
2027-03-23 19:00:00+00:00,85.98379037218899
2027-03-23 20:00:00+00:00,78.88887992817538
2027-03-23 21:00:00+00:00,74.0712081691449
2027-03-23 22:00:00+00:00,71.28253354379659
2027-03-23 23:00:00+00:00,68.69404014375135
2027-03-24 00:00:00+00:00,65.46443504290716
2027-03-24 01:00:00+00:00,63.12348372238419
2027-03-24 02:00:00+00:00,64.33830559000498
2027-03-24 03:00:00+00:00,70.20414574278539
2027-03-24 04:00:00+00:00,78.67300362240711
2027-03-24 05:00:00+00:00,85.68549872661549
2027-03-24 06:00:00+00:00,88.0410880046762
2027-03-24 07:00:00+00:00,85.47863565118216
2027-03-24 08:00:00+00:00,80.2974158121069
2027-03-24 09:00:00+00:00,75.1982973722682
2027-03-24 10:00:00+00:00,71.53294484752043
2027-03-24 11:00:00+00:00,69.41510552431481
2027-03-24 12:00:00+00:00,69.05606156825046
2027-03-24 13:00:00+00:00,71.44326345172507
2027-03-24 14:00:00+00:00,77.34837030328356
2027-03-24 15:00:00+00:00,85.66995020683692
2027-03-24 16:00:00+00:00,93.11197876160531
2027-03-24 17:00:00+00:00,96.03386769555357
2027-03-24 18:00:00+00:00,93.08733063069572
2027-03-24 19:00:00+00:00,86.24797716889732
2027-03-24 20:00:00+00:00,79.18375571814974
2027-03-24 21:00:00+00:00,74.36982430720627
2027-03-24 22:00:00+00:00,71.55804434030804
2027-03-24 23:00:00+00:00,68.92016448128408
2027-03-25 00:00:00+00:00,65.61589456606828
2027-03-25 01:00:00+00:00,63.17641145782979
2027-03-25 02:00:00+00:00,64.27061934893327
2027-03-25 03:00:00+00:00,69.99588121296341
2027-03-25 04:00:00+00:00,78.3066026913374
2027-03-25 05:00:00+00:00,85.14604925697357
2027-03-25 06:00:00+00:00,87.3165120195085
2027-03-25 07:00:00+00:00,84.55982365893574
2027-03-25 08:00:00+00:00,79.17830579887118
2027-03-25 09:00:00+00:00,73.87589780865922
2027-03-25 10:00:00+00:00,70.00730187544775
2027-03-25 11:00:00+00:00,67.68921531960596
2027-03-25 12:00:00+00:00,67.13572965652571
2027-03-25 13:00:00+00:00,69.3369135515589
2027-03-25 14:00:00+00:00,75.06680599795035
2027-03-25 15:00:00+00:00,83.22607343473594
2027-03-25 16:00:00+00:00,90.52046976914049
2027-03-25 17:00:00+00:00,93.31083163809244
2027-03-25 18:00:00+00:00,90.24991653346449
2027-03-25 19:00:00+00:00,83.31397536303926
2027-03-25 20:00:00+00:00,76.17118020610158
2027-03-25 21:00:00+00:00,71.29648675651745
2027-03-25 22:00:00+00:00,68.30477739814509
2027-03-25 23:00:00+00:00,65.63944710997777
2027-03-26 00:00:00+00:00,62.322394684638994
2027-03-26 01:00:00+00:00,59.88294420875479
2027-03-26 02:00:00+00:00,60.98778170380067
2027-03-26 03:00:00+00:00,66.7317182615972
2027-03-26 04:00:00+00:00,75.0663113925998
2027-03-26 05:00:00+00:00,81.93172494093615
2027-03-26 06:00:00+00:00,84.12694236446352
2027-03-26 07:00:00+00:00,81.3903342332496
2027-03-26 08:00:00+00:00,76.02066056308175
2027-03-26 09:00:00+00:00,70.71825722610689
2027-03-26 10:00:00+00:00,66.83424049335521
2027-03-26 11:00:00+00:00,64.48179986145738
2027-03-26 12:00:00+00:00,63.87165782716915
2027-03-26 13:00:00+00:00,65.99071290595673
2027-03-26 14:00:00+00:00,71.61009137491307
2027-03-26 15:00:00+00:00,79.62786062128566
2027-03-26 16:00:00+00:00,86.74754224675588
2027-03-26 17:00:00+00:00,89.32815648481491
2027-03-26 18:00:00+00:00,86.02110482107742
2027-03-26 19:00:00+00:00,78.80178170938302
2027-03-26 20:00:00+00:00,71.33803552797544
2027-03-26 21:00:00+00:00,66.10505772352852
2027-03-26 22:00:00+00:00,62.99124394325055
2027-03-26 23:00:00+00:00,59.89599907366113
2027-03-27 00:00:00+00:00,56.1159231368003
2027-03-27 01:00:00+00:00,53.18293646723306
2027-03-27 02:00:00+00:00,53.76690373111057
2027-03-27 03:00:00+00:00,58.966378231814886
2027-03-27 04:00:00+00:00,66.73719664492569
2027-03-27 05:00:00+00:00,73.02430476703036
2027-03-27 06:00:00+00:00,74.6319293619636
2027-03-27 07:00:00+00:00,71.30409739357437
2027-03-27 08:00:00+00:00,65.34558374609924
2027-03-27 09:00:00+00:00,59.463037258320455
2027-03-27 10:00:00+00:00,55.014119804583494
2027-03-27 11:00:00+00:00,52.11872928888682
2027-03-27 12:00:00+00:00,50.994386028939765
2027-03-27 13:00:00+00:00,52.63479967157646
2027-03-27 14:00:00+00:00,57.81784300734111
2027-03-27 15:00:00+00:00,65.44818649311759
2027-03-27 16:00:00+00:00,72.23573257790049
2027-03-27 17:00:00+00:00,74.54558233705204
2027-03-27 18:00:00+00:00,71.03484225883864
2027-03-27 19:00:00+00:00,63.68416300541801
2027-03-27 20:00:00+00:00,56.16613120713542
2027-03-27 21:00:00+00:00,50.96009410248399
2027-03-27 22:00:00+00:00,47.82161249105376
2027-03-27 23:00:00+00:00,44.92560962838613
2027-03-28 00:00:00+00:00,41.434416334016525
2027-03-28 01:00:00+00:00,38.88125451681712
2027-03-28 02:00:00+00:00,39.936481835275245
2027-03-28 03:00:00+00:00,45.698314326916304
2027-03-28 04:00:00+00:00,54.1214083323773
2027-03-28 05:00:00+00:00,61.14868252311634
2027-03-28 06:00:00+00:00,63.58149527057398
2027-03-28 07:00:00+00:00,61.16017864480949
2027-03-28 08:00:00+00:00,56.18501006644589
2027-03-28 09:00:00+00:00,51.357371249932484
2027-03-28 10:00:00+00:00,48.02892884962145
2027-03-28 11:00:00+00:00,46.312907292971865
2027-03-28 12:00:00+00:00,46.419532753922724
2027-03-28 13:00:00+00:00,49.33466481794099
2027-03-28 14:00:00+00:00,55.82784152357068
2027-03-28 15:00:00+00:00,64.79499082219218
2027-03-28 16:00:00+00:00,72.93694672132557
2027-03-28 17:00:00+00:00,76.60950172223578
2027-03-28 18:00:00+00:00,74.46030245538192
2027-03-28 19:00:00+00:00,68.46047935576217
2027-03-28 20:00:00+00:00,62.27313042714957
2027-03-28 21:00:00+00:00,58.368237889166096
2027-03-28 22:00:00+00:00,55.75830520223914
2027-03-28 23:00:00+00:00,54.07722275980141
2027-03-29 00:00:00+00:00,51.74495733691695
2027-03-29 01:00:00+00:00,50.28674545959634
2027-03-29 02:00:00+00:00,52.36550830488542
2027-03-29 03:00:00+00:00,59.07264578515689
2027-03-29 04:00:00+00:00,68.3566834006754
2027-03-29 05:00:00+00:00,76.15515195100654
2027-03-29 06:00:00+00:00,79.26481470966769
2027-03-29 07:00:00+00:00,77.42224280649498
2027-03-29 08:00:00+00:00,72.92481939514784
2027-03-29 09:00:00+00:00,68.47192190255959
2027-03-29 10:00:00+00:00,65.41411653509806
2027-03-29 11:00:00+00:00,63.86443539991482
2027-03-29 12:00:00+00:00,64.03381517964355
2027-03-29 13:00:00+00:00,66.9097140073485
2027-03-29 14:00:00+00:00,73.26413243162
2027-03-29 15:00:00+00:00,81.99629182588924
2027-03-29 16:00:00+00:00,89.8111089216538
2027-03-29 17:00:00+00:00,93.06919858976342
2027-03-29 18:00:00+00:00,90.42371237709501
2027-03-29 19:00:00+00:00,83.85190432803728
2027-03-29 20:00:00+00:00,77.02354490444826
2027-03-29 21:00:00+00:00,72.41576262569566
2027-03-29 22:00:00+00:00,70.51641570188316
2027-03-29 23:00:00+00:00,68.0316195276036
2027-03-30 00:00:00+00:00,64.85723447090487
2027-03-30 01:00:00+00:00,62.52671726734283
2027-03-30 02:00:00+00:00,63.711263001177336
2027-03-30 03:00:00+00:00,69.51051298132164
2027-03-30 04:00:00+00:00,77.88111695084311
2027-03-30 05:00:00+00:00,84.76853069645904
2027-03-30 06:00:00+00:00,86.97716456666424
2027-03-30 07:00:00+00:00,84.25088451018584
2027-03-30 08:00:00+00:00,78.8939470426012
2027-03-30 09:00:00+00:00,73.61211816233052
2027-03-30 10:00:00+00:00,69.76181107163686
2027-03-30 11:00:00+00:00,67.46131363939065
2027-03-30 12:00:00+00:00,66.92618504136831
2027-03-30 13:00:00+00:00,69.14783861696066
2027-03-30 14:00:00+00:00,74.90153713604977
2027-03-30 15:00:00+00:00,83.0890540165074
2027-03-30 16:00:00+00:00,90.41713926759464
2027-03-30 17:00:00+00:00,93.24752226118642
2027-03-30 18:00:00+00:00,90.2337587180917
2027-03-30 19:00:00+00:00,83.35281321621731
2027-03-30 20:00:00+00:00,76.27349770923249
2027-03-30 21:00:00+00:00,71.47134526144717
2027-03-30 22:00:00+00:00,68.69811381916315
2027-03-30 23:00:00+00:00,66.12498697833905
2027-03-31 00:00:00+00:00,62.91067132531492
2027-03-31 01:00:00+00:00,60.584931860478505
2027-03-31 02:00:00+00:00,61.814887517780235
2027-03-31 03:00:00+00:00,67.69578292800057
2027-03-31 04:00:00+00:00,76.17961707328679
2027-03-31 05:00:00+00:00,83.20700899968307
2027-03-31 06:00:00+00:00,85.57741521151107
2027-03-31 07:00:00+00:00,83.029699466837
2027-03-31 08:00:00+00:00,77.86313548118886
2027-03-31 09:00:00+00:00,72.77859171719975
2027-03-31 10:00:00+00:00,69.12773227362777
2027-03-31 11:00:00+00:00,67.02430403043391
2027-03-31 12:00:00+00:00,66.67958875172503
2027-03-31 13:00:00+00:00,69.0810365158916
2027-03-31 14:00:00+00:00,75.00030606715538
2027-03-31 15:00:00+00:00,83.33596510745487
2027-03-31 16:00:00+00:00,90.79198886747652
2027-03-31 17:00:00+00:00,93.72778871019302
2027-03-31 18:00:00+00:00,90.79507790072599
2027-03-31 19:00:00+00:00,83.96946569108012
2027-03-31 20:00:00+00:00,76.918900147612
2027-03-31 21:00:00+00:00,72.11853896453547
2027-03-31 22:00:00+00:00,69.32024321881622
2027-03-31 23:00:00+00:00,66.69576125454137
2027-04-01 00:00:00+00:00,63.40480259492421
2027-04-01 01:00:00+00:00,60.978543798341654
2027-04-01 02:00:00+00:00,62.085888758661824
2027-04-01 03:00:00+00:00,67.82420016022643
2027-04-01 04:00:00+00:00,76.14788336119504
2027-04-01 05:00:00+00:00,83.00020355908067
2027-04-01 06:00:00+00:00,85.18345159521556
2027-04-01 07:00:00+00:00,82.43945988902132
2027-04-01 08:00:00+00:00,77.07054981050685
2027-04-01 09:00:00+00:00,71.78066048293083
2027-04-01 10:00:00+00:00,67.9244938552411
2027-04-01 11:00:00+00:00,65.61874701664222
2027-04-01 12:00:00+00:00,65.07751125877695
2027-04-01 13:00:00+00:00,67.29085503026118
2027-04-01 14:00:00+00:00,73.03281711603307
2027-04-01 15:00:00+00:00,81.2040637529592
2027-04-01 16:00:00+00:00,88.51034865449374
2027-04-01 17:00:00+00:00,91.31250827054396
2027-04-01 18:00:00+00:00,88.26329991345287
2027-04-01 19:00:00+00:00,81.33897431821192
2027-04-01 20:00:00+00:00,74.2077033997793
2027-04-01 21:00:00+00:00,69.34444269429238
2027-04-01 22:00:00+00:00,66.50042359488197
2027-04-01 23:00:00+00:00,63.84634261995759
2027-04-02 00:00:00+00:00,60.540447584965435
2027-04-02 01:00:00+00:00,58.11206244943976
2027-04-02 02:00:00+00:00,59.22787311280213
2027-04-02 03:00:00+00:00,64.98269055492402
2027-04-02 04:00:00+00:00,73.3280721783042
2027-04-02 05:00:00+00:00,80.204181728306
2027-04-02 06:00:00+00:00,82.4100025715213
2027-04-02 07:00:00+00:00,79.68390519371482
2027-04-02 08:00:00+00:00,74.32464953338439
2027-04-02 09:00:00+00:00,69.03257139262597
2027-04-02 10:00:00+00:00,65.15878697992125
2027-04-02 11:00:00+00:00,62.816485735912465
2027-04-02 12:00:00+00:00,62.21639010935971
2027-04-02 13:00:00+00:00,64.3453985742886
2027-04-02 14:00:00+00:00,69.9746373741396
2027-04-02 15:00:00+00:00,78.00217386877844
2027-04-02 16:00:00+00:00,85.1315296402257
2027-04-02 17:00:00+00:00,87.72172490956099
2027-04-02 18:00:00+00:00,84.42416115685744
2027-04-02 19:00:00+00:00,77.21423283788914
2027-04-02 20:00:00+00:00,69.75978833958709
2027-04-02 21:00:00+00:00,64.53601912438774
2027-04-02 22:00:00+00:00,61.294971703385634
2027-04-02 23:00:00+00:00,58.20874931005875
2027-04-03 00:00:00+00:00,54.43760284475306
2027-04-03 01:00:00+00:00,51.51345268621724
2027-04-03 02:00:00+00:00,52.10616355098275
