ds,yhat
2022-01-13 00:00:00,50.82833223348382
2022-01-13 01:00:00,49.05499827240053
2022-01-13 02:00:00,46.97718041439756
2022-01-13 03:00:00,45.52355937403451
2022-01-13 04:00:00,46.27482281292871
2022-01-13 05:00:00,49.92718522630111
2022-01-13 06:00:00,55.37560317497554
2022-01-13 07:00:00,60.30047179243751
2022-01-13 08:00:00,62.75026186485843
2022-01-13 09:00:00,62.34015251020339
2022-01-13 10:00:00,60.13253550174393
2022-01-13 11:00:00,57.531571584321505
2022-01-13 12:00:00,55.348458172996025
2022-01-13 13:00:00,53.8169620563544
2022-01-13 14:00:00,53.23276980578761
2022-01-13 15:00:00,54.23856653132578
2022-01-13 16:00:00,57.248499218516656
2022-01-13 17:00:00,61.576049880541156
2022-01-13 18:00:00,65.3312730538546
2022-01-13 19:00:00,66.49405003577631
2022-01-13 20:00:00,64.36895392649237
2022-01-13 21:00:00,60.11335136780152
2022-01-13 22:00:00,55.79292237193565
2022-01-13 23:00:00,52.7746602957189
2022-01-14 00:00:00,50.901900188400916
2022-01-14 01:00:00,49.16058748065603
2022-01-14 02:00:00,47.12338544532493
2022-01-14 03:00:00,45.717031154041315
2022-01-14 04:00:00,46.52002375298957
2022-01-14 05:00:00,50.226174220681635
2022-01-14 06:00:00,55.72785431606805
2022-01-14 07:00:00,60.702730214708126
2022-01-14 08:00:00,63.19643964473164
2022-01-14 09:00:00,62.82126701747513
2022-01-14 10:00:00,60.63669204190541
2022-01-14 11:00:00,58.04399156754967
2022-01-14 12:00:00,55.85155343669718
2022-01-14 13:00:00,54.29045533522963
2022-01-14 14:00:00,53.65386070964112
2022-01-14 15:00:00,54.58214175832054
2022-01-14 16:00:00,57.487385109353866
2022-01-14 17:00:00,61.68130481914491
2022-01-14 18:00:00,65.27251664149185
2022-01-14 19:00:00,66.23982542943686
2022-01-14 20:00:00,63.88711923064985
2022-01-14 21:00:00,59.37149552064208
2022-01-14 22:00:00,54.75880057263138
2022-01-14 23:00:00,51.41664368413829
2022-01-15 00:00:00,49.18943421866012
2022-01-15 01:00:00,47.064653231997845
2022-01-15 02:00:00,44.61695798076255
2022-01-15 03:00:00,42.77552898561714
2022-01-15 04:00:00,43.12174349356291
2022-01-15 05:00:00,46.352704594133826
2022-01-15 06:00:00,51.3644638746435
2022-01-15 07:00:00,55.83872334954279
2022-01-15 08:00:00,57.82547579431659
2022-01-15 09:00:00,56.94163836219087
2022-01-15 10:00:00,54.25155540962885
2022-01-15 11:00:00,51.161550785608334
2022-01-15 12:00:00,48.48518891407042
2022-01-15 13:00:00,46.45879825771086
2022-01-15 14:00:00,45.380809871161496
2022-01-15 15:00:00,45.89682171362806
2022-01-15 16:00:00,48.42404502644494
2022-01-15 17:00:00,52.279158111047735
2022-01-15 18:00:00,55.575522164184044
2022-01-15 19:00:00,56.29641174236093
2022-01-15 20:00:00,53.74985410280394
2022-01-15 21:00:00,49.09670354128856
2022-01-15 22:00:00,44.40613236835561
2022-01-15 23:00:00,41.048600848284664
2022-01-16 00:00:00,38.87085462173704
2022-01-16 01:00:00,36.86216189155938
2022-01-16 02:00:00,34.59838911926492
2022-01-16 03:00:00,33.00932529338259
2022-01-16 04:00:00,33.676338931293664
2022-01-16 05:00:00,37.295897316927444
2022-01-16 06:00:00,42.76278602533089
2022-01-16 07:00:00,47.75681456201893
2022-01-16 08:00:00,50.325467256174186
2022-01-16 09:00:00,50.08255421638429
2022-01-16 10:00:00,48.088738122110314
2022-01-16 11:00:00,45.746116880061244
2022-01-16 12:00:00,43.86352116689419
2022-01-16 13:00:00,42.672080071006555
2022-01-16 14:00:00,42.46460709232743
2022-01-16 15:00:00,43.88071666534199
2022-01-16 16:00:00,47.331326941013245
2022-01-16 17:00:00,52.12657354676539
2022-01-16 18:00:00,56.37308832560413
2022-01-16 19:00:00,58.04729492192666
2022-01-16 20:00:00,56.45031474761671
2022-01-16 21:00:00,52.73610870337434
2022-01-16 22:00:00,48.96703554133809
2022-01-16 23:00:00,46.506888449767246
2022-01-17 00:00:00,45.195957629145056
2022-01-17 01:00:00,44.0173304118381
2022-01-17 02:00:00,42.5410269760969
2022-01-17 03:00:00,41.69138104299065
2022-01-17 04:00:00,43.04474909057904
2022-01-17 05:00:00,47.29307701435607
2022-01-17 06:00:00,53.32716176103098
2022-01-17 07:00:00,58.82339330508411
2022-01-17 08:00:00,61.82643571571229
2022-01-17 09:00:00,61.947901804705594
2022-01-17 10:00:00,60.24689688300986
2022-01-17 11:00:00,58.12461149240381
2022-01-17 12:00:00,56.38962204784956
2022-01-17 13:00:00,55.27345260216601
2022-01-17 14:00:00,55.069950067118015
2022-01-17 15:00:00,56.4203832177225
2022-01-17 16:00:00,59.73792144841017
2022-01-17 17:00:00,64.33551831322325
2022-01-17 18:00:00,68.32315423180695
2022-01-17 19:00:00,69.68109067675634
2022-01-17 20:00:00,67.71472988553938
2022-01-17 21:00:00,63.58270603098336
2022-01-17 22:00:00,59.35238935336169
2022-01-17 23:00:00,56.392865475235425
2022-01-18 00:00:00,54.54993835706442
2022-01-18 01:00:00,52.812369148724756
2022-01-18 02:00:00,50.75594970497773
2022-01-18 03:00:00,49.31082088068442
2022-01-18 04:00:00,50.05911986533157
2022-01-18 05:00:00,53.69848619333618
2022-01-18 06:00:00,59.12526464929623
2022-01-18 07:00:00,64.0211911063659
2022-01-18 08:00:00,66.43602066167236
2022-01-18 09:00:00,65.98615315186123
2022-01-18 10:00:00,63.735132106098476
2022-01-18 11:00:00,61.088197474973036
2022-01-18 12:00:00,58.857551491175805
2022-01-18 13:00:00,57.277891213145956
2022-01-18 14:00:00,56.64576036754383
2022-01-18 15:00:00,57.60463101505283
2022-01-18 16:00:00,60.56937113654038
2022-01-18 17:00:00,64.85412322025651
2022-01-18 18:00:00,68.56954820437434
2022-01-18 19:00:00,69.69608698668276
2022-01-18 20:00:00,67.53883336588251
2022-01-18 21:00:00,63.255644100514324
2022-01-18 22:00:00,58.91266726791695
2022-01-18 23:00:00,55.87735076587443
2022-01-19 00:00:00,53.99347897360231
2022-01-19 01:00:00,52.247449335934874
2022-01-19 02:00:00,50.21238709958416
2022-01-19 03:00:00,48.81550774238162
2022-01-19 04:00:00,49.635810745403816
2022-01-19 05:00:00,53.36763371398418
2022-01-19 06:00:00,58.903904422356035
2022-01-19 07:00:00,63.92287616116151
2022-01-19 08:00:00,66.47080511064331
2022-01-19 09:00:00,66.16062417080278
2022-01-19 10:00:00,64.05248868920717
2022-01-19 11:00:00,61.54837382769136
2022-01-19 12:00:00,59.457382356289045
2022-01-19 13:00:00,58.011315909108674
2022-01-19 14:00:00,57.5040618379663
2022-01-19 15:00:00,58.57670576758156
2022-01-19 16:00:00,61.6420255875589
2022-01-19 17:00:00,66.01239165793646
2022-01-19 18:00:00,69.79702734855158
2022-01-19 19:00:00,70.97528196281854
2022-01-19 20:00:00,68.85150980718922
2022-01-19 21:00:00,64.58318107899709
2022-01-19 22:00:00,60.23640579770021
2022-01-19 23:00:00,57.17893274291729
2022-01-20 00:00:00,55.25517160956593
2022-01-20 01:00:00,53.452450390676006
2022-01-20 02:00:00,51.34510654172112
2022-01-20 03:00:00,49.86182183877324
2022-01-20 04:00:00,50.58328500954309
2022-01-20 05:00:00,54.20571162082236
2022-01-20 06:00:00,59.62405930950731
2022-01-20 07:00:00,64.51872429007679
2022-01-20 08:00:00,66.9381784344137
2022-01-20 09:00:00,66.4976019512553
2022-01-20 10:00:00,64.25938770897311
2022-01-20 11:00:00,61.62769755222935
2022-01-20 12:00:00,59.41373000071775
2022-01-20 13:00:00,57.851252952055646
2022-01-20 14:00:00,57.23595409122391
2022-01-20 15:00:00,58.21051964621307
2022-01-20 16:00:00,61.18909772529665
2022-01-20 17:00:00,65.48517146827862
2022-01-20 18:00:00,69.2087965429085
2022-01-20 19:00:00,70.33985538201176
2022-01-20 20:00:00,68.1829222256019
2022-01-20 21:00:00,63.89536485916145
2022-01-20 22:00:00,59.54286444319277
2022-01-20 23:00:00,56.49241548684965
2022-01-21 00:00:00,54.587354195133614
2022-01-21 01:00:00,52.813627159324
2022-01-21 02:00:00,50.74389881636331
2022-01-21 03:00:00,49.304907406135676
2022-01-21 04:00:00,50.075153246399665
2022-01-21 05:00:00,53.74844849183508
2022-01-21 06:00:00,59.21716608078929
2022-01-21 07:00:00,64.1589733720838
2022-01-21 08:00:00,66.61950928064776
2022-01-21 09:00:00,66.21105940868846
2022-01-21 10:00:00,63.993104659030955
2022-01-21 11:00:00,61.36692307887494
2022-01-21 12:00:00,59.14090371169664
2022-01-21 13:00:00,57.54612544788429
2022-01-21 14:00:00,56.875752941835025
2022-01-21 15:00:00,57.77015960305175
2022-01-21 16:00:00,60.641433274415974
2022-01-21 17:00:00,64.80128922977951
2022-01-21 18:00:00,68.35834444389654
2022-01-21 19:00:00,69.29140499386533
2022-01-21 20:00:00,66.90436015449994
2022-01-21 21:00:00,62.35430863128683
2022-01-21 22:00:00,57.70709793064674
2022-01-21 23:00:00,54.330338586192475
2022-01-22 00:00:00,52.06844120010424
2022-01-22 01:00:00,49.908888069944446
2022-01-22 02:00:00,47.426337696803856
2022-01-22 03:00:00,45.54997184861803
2022-01-22 04:00:00,45.861169021974945
2022-01-22 05:00:00,49.05703355912646
2022-01-22 06:00:00,54.033618302297015
2022-01-22 07:00:00,58.47262652345133
2022-01-22 08:00:00,60.424052258004835
2022-01-22 09:00:00,59.50481392176975
2022-01-22 10:00:00,56.779257135824494
2022-01-22 11:00:00,53.653707016112946
2022-01-22 12:00:00,50.94172925603927
2022-01-22 13:00:00,48.879653589738204
2022-01-22 14:00:00,47.765912345470966
2022-01-22 15:00:00,48.2461047581836
2022-01-22 16:00:00,50.73744334700498
2022-01-22 17:00:00,54.5566076930221
2022-01-22 18:00:00,57.816960274813894
2022-01-22 19:00:00,58.50177693250709
2022-01-22 20:00:00,55.91908620849609
2022-01-22 21:00:00,51.229743686013144
2022-01-22 22:00:00,46.50292296441164
2022-01-22 23:00:00,43.10908559855594
2022-01-23 00:00:00,40.89497852119468
2022-01-23 01:00:00,38.84987122916513
2022-01-23 02:00:00,36.54963147906824
2022-01-23 03:00:00,34.924049556223345
2022-01-23 04:00:00,35.55449527617178
2022-01-23 05:00:00,39.137437222343394
2022-01-23 06:00:00,44.567662270490636
2022-01-23 07:00:00,49.52498122812442
2022-01-23 08:00:00,52.0568797278915
2022-01-23 09:00:00,51.77716918247034
2022-01-23 10:00:00,49.74651357686428
2022-01-23 11:00:00,47.36701212426961
2022-01-23 12:00:00,45.44749680884556
2022-01-23 13:00:00,44.219098027163064
2022-01-23 14:00:00,43.97463058857293
2022-01-23 15:00:00,45.353710237539964
2022-01-23 16:00:00,48.76725643582985
2022-01-23 17:00:00,53.52540612234816
2022-01-23 18:00:00,57.73479245236725
2022-01-23 19:00:00,59.371840383047655
2022-01-23 20:00:00,57.73767263941858
2022-01-23 21:00:00,53.98625143619279
2022-01-23 22:00:00,50.17993683967352
2022-01-23 23:00:00,47.68252335273654
2022-01-24 00:00:00,46.3343024907356
2022-01-24 01:00:00,45.11836290143035
2022-01-24 02:00:00,43.604726078455805
2022-01-24 03:00:00,42.71772705845491
2022-01-24 04:00:00,44.03372363510152
2022-01-24 05:00:00,48.24466302017541
2022-01-24 06:00:00,54.241343475636945
2022-01-24 07:00:00,59.70015629181026
2022-01-24 08:00:00,62.665766853802836
2022-01-24 09:00:00,62.74978928861253
2022-01-24 10:00:00,61.011330222567324
2022-01-24 11:00:00,58.8515815124302
2022-01-24 12:00:00,57.07912088801022
2022-01-24 13:00:00,55.92547371616902
2022-01-24 14:00:00,55.684488222838134
2022-01-24 15:00:00,56.997434496273584
2022-01-24 16:00:00,60.277483243821074
2022-01-24 17:00:00,64.83758933180556
2022-01-24 18:00:00,68.78773449155138
2022-01-24 19:00:00,70.10818150668608
2022-01-24 20:00:00,68.10433392462171
2022-01-24 21:00:00,63.934827227877236
2022-01-24 22:00:00,59.66703296517459
2022-01-24 23:00:00,56.67003806669195
2022-01-25 00:00:00,54.789647799511144
2022-01-25 01:00:00,53.01462461932816
2022-01-25 02:00:00,50.92076168534479
2022-01-25 03:00:00,49.43820115595055
2022-01-25 04:00:00,50.14908152293368
2022-01-25 05:00:00,53.751043621511215
2022-01-25 06:00:00,59.140433536807556
2022-01-25 07:00:00,63.99898843956079
2022-01-25 08:00:00,66.3764647244496
2022-01-25 09:00:00,65.88926352358887
2022-01-25 10:00:00,63.60092966008667
2022-01-25 11:00:00,60.9167043773787
2022-01-25 12:00:00,58.64879119903552
2022-01-25 13:00:00,57.03188847282086
2022-01-25 14:00:00,56.36254121295484
2022-01-25 15:00:00,57.284222766100044
2022-01-25 16:00:00,60.21180239694813
2022-01-25 17:00:00,64.45942387622107
2022-01-25 18:00:00,68.13774942211614
2022-01-25 19:00:00,69.2272212108209
2022-01-25 20:00:00,67.03293431735179
2022-01-25 21:00:00,62.71274677445345
2022-01-25 22:00:00,58.332807931518786
2022-01-25 23:00:00,55.26056695626245
2022-01-26 00:00:00,53.33980949559983
2022-01-26 01:00:00,51.55693425976848
2022-01-26 02:00:00,49.485067758617916
2022-01-26 03:00:00,48.05142673059147
2022-01-26 04:00:00,48.83501191522455
2022-01-26 05:00:00,52.53016217342109
2022-01-26 06:00:00,58.029806532830506
2022-01-26 07:00:00,63.01219953471325
2022-01-26 08:00:00,65.52359860735929
2022-01-26 09:00:00,65.17693789609959
2022-01-26 10:00:00,63.032373991242096
2022-01-26 11:00:00,60.49188329437788
2022-01-26 12:00:00,58.36456981257348
2022-01-26 13:00:00,56.88223641405993
2022-01-26 14:00:00,56.33877168175255
2022-01-26 15:00:00,57.37526246879654
2022-01-26 16:00:00,60.40448788963614
2022-01-26 17:00:00,64.73881952671272
2022-01-26 18:00:00,68.48748196856953
2022-01-26 19:00:00,69.62982573447404
2022-01-26 20:00:00,67.47020634343274
2022-01-26 21:00:00,63.166095202055956
2022-01-26 22:00:00,58.78360353564086
2022-01-26 23:00:00,55.69048132641703
2022-01-27 00:00:00,53.73113946838047
2022-01-27 01:00:00,51.8929071503144
2022-01-27 02:00:00,49.75012301957013
2022-01-27 03:00:00,48.23147004092962
2022-01-27 04:00:00,48.91763812719493
2022-01-27 05:00:00,52.50484402610506
2022-01-27 06:00:00,57.888046552352336
2022-01-27 07:00:00,62.747643094113094
2022-01-27 08:00:00,65.13210669327198
2022-01-27 09:00:00,64.65661872466734
2022-01-27 10:00:00,62.38357321896066
2022-01-27 11:00:00,59.71713317907029
2022-01-27 12:00:00,57.46849827900907
2022-01-27 13:00:00,55.871437566637766
2022-01-27 14:00:00,55.22163987305923
2022-01-27 15:00:00,56.161792568394056
2022-01-27 16:00:00,59.10604489858686
2022-01-27 17:00:00,63.367881137319095
2022-01-27 18:00:00,67.05735808149966
2022-01-27 19:00:00,68.15435928908882
2022-01-27 20:00:00,65.96346012082068
2022-01-27 21:00:00,61.64202947848303
2022-01-27 22:00:00,57.25574963435183
2022-01-27 23:00:00,54.17161620500272
2022-01-28 00:00:00,52.23296649821209
2022-01-28 01:00:00,50.42574820351102
2022-01-28 02:00:00,48.32262685148091
2022-01-28 03:00:00,46.850341770975895
2022-01-28 04:00:00,47.587394364071365
2022-01-28 05:00:00,51.2275978647182
2022-01-28 06:00:00,56.663326285863306
2022-01-28 07:00:00,61.57224805706373
2022-01-28 08:00:00,64.0000031572778
2022-01-28 09:00:00,63.55887824910206
2022-01-28 10:00:00,61.308355290640726
2022-01-28 11:00:00,58.64971337880199
2022-01-28 12:00:00,56.39134260237353
2022-01-28 13:00:00,54.76432289179029
2022-01-28 14:00:00,54.061819936206305
2022-01-28 15:00:00,54.924208174762235
2022-01-28 16:00:00,57.7635764748121
2022-01-28 17:00:00,61.89164112940652
2022-01-28 18:00:00,65.41702012730511
2022-01-28 19:00:00,66.31852055409166
2022-01-28 20:00:00,63.90003268794261
2022-01-28 21:00:00,59.31865623213474
2022-01-28 22:00:00,54.64023968546338
2022-01-28 23:00:00,51.23239456832958
2022-01-29 00:00:00,48.939532464566966
2022-01-29 01:00:00,46.749136647233634
2022-01-29 02:00:00,44.235866587831744
2022-01-29 03:00:00,42.328905018805244
2022-01-29 04:00:00,42.609631395684424
2022-01-29 05:00:00,45.77515101391
2022-01-29 06:00:00,50.72151766308932
2022-01-29 07:00:00,55.130435556972635
2022-01-29 08:00:00,57.05189966668211
2022-01-29 09:00:00,56.10282933806967
2022-01-29 10:00:00,53.34757111631898
2022-01-29 11:00:00,50.192451035854646
2022-01-29 12:00:00,47.45103570140501
2022-01-29 13:00:00,45.35965575417453
2022-01-29 14:00:00,44.216744422191134
2022-01-29 15:00:00,44.66790183458537
2022-01-29 16:00:00,47.130341398648774
2022-01-29 17:00:00,50.920743577079
2022-01-29 18:00:00,54.15247172429775
2022-01-29 19:00:00,54.80880254976466
2022-01-29 20:00:00,52.19776545931829
2022-01-29 21:00:00,47.48021689312187
2022-01-29 22:00:00,42.725331301211135
2022-01-29 23:00:00,39.30357108272172
2022-01-30 00:00:00,37.061684008590134
2022-01-30 01:00:00,34.98894040700933
2022-01-30 02:00:00,32.66120885987523
2022-01-30 03:00:00,31.00828047119582
2022-01-30 04:00:00,31.611525868738482
2022-01-30 05:00:00,35.16741444162794
2022-01-30 06:00:00,40.57073386468601
2022-01-30 07:00:00,45.501295738118415
2022-01-30 08:00:00,48.00658648039142
2022-01-30 09:00:00,47.700418283545645
2022-01-30 10:00:00,45.643455905245474
2022-01-30 11:00:00,43.23779932473371
2022-01-30 12:00:00,41.292281285144085
2022-01-30 13:00:00,40.03803293577024
2022-01-30 14:00:00,39.76786983154151
2022-01-30 15:00:00,41.121408455820315
2022-01-30 16:00:00,44.509569002400546
2022-01-30 17:00:00,49.242489135373525
2022-01-30 18:00:00,53.42680272833939
2022-01-30 19:00:00,55.038935449749744
2022-01-30 20:00:00,53.3800107293548
2022-01-30 21:00:00,49.60399147877669
2022-01-30 22:00:00,45.773238455368826
2022-01-30 23:00:00,43.251546845290754
2022-01-31 00:00:00,41.87920884023126
2022-01-31 01:00:00,40.639313757311314
2022-01-31 02:00:00,39.10188375254533
2022-01-31 03:00:00,38.1912545177293
2022-01-31 04:00:00,39.48378449436334
2022-01-31 05:00:00,43.6714215353015
2022-01-31 06:00:00,49.64496453609153
2022-01-31 07:00:00,55.08080541323635
2022-01-31 08:00:00,58.02361017182008
2022-01-31 09:00:00,58.08499355031675
2022-01-31 10:00:00,56.324062779838314
2022-01-31 11:00:00,54.14201031458228
2022-01-31 12:00:00,52.347414474537224
2022-01-31 13:00:00,51.17180120935073
2022-01-31 14:00:00,50.909019320393405
2022-01-31 15:00:00,52.20033946389264
2022-01-31 16:00:00,55.45893290811556
2022-01-31 17:00:00,59.99775507239709
2022-01-31 18:00:00,63.92678823399879
2022-01-31 19:00:00,65.22629571494717
2022-01-31 20:00:00,63.20168159368548
2022-01-31 21:00:00,59.011581875910494
2022-01-31 22:00:00,54.72336862651111
2022-01-31 23:00:00,51.70612928409519
2022-02-01 00:00:00,49.80566961651314
2022-02-01 01:00:00,48.01075257284043
2022-02-01 02:00:00,45.89717179807501
2022-02-01 03:00:00,44.39506992888872
2022-02-01 04:00:00,45.08658592738004
2022-02-01 05:00:00,48.66936109203024
2022-02-01 06:00:00,54.03974196321914
2022-02-01 07:00:00,58.87946615937426
2022-02-01 08:00:00,61.23829051509608
2022-02-01 09:00:00,60.73261659528286
2022-02-01 10:00:00,58.425989647421204
2022-02-01 11:00:00,55.723651331931976
2022-02-01 12:00:00,53.43780558197841
2022-02-01 13:00:00,51.803151146452194
2022-02-01 14:00:00,51.11623343380519
2022-02-01 15:00:00,52.02052617656989
2022-02-01 16:00:00,54.93089901789115
2022-02-01 17:00:00,59.16149609925538
2022-02-01 18:00:00,62.822980001292905
2022-02-01 19:00:00,63.89579325537723
2022-02-01 20:00:00,61.685031283818425
2022-02-01 21:00:00,57.3485524585749
2022-02-01 22:00:00,52.952506460786815
2022-02-01 23:00:00,49.86434278202327
2022-02-02 00:00:00,47.92784738494557
2022-02-02 01:00:00,46.12941928795341
2022-02-02 02:00:00,44.04218530116381
2022-02-02 03:00:00,42.59336245549996
2022-02-02 04:00:00,43.36195177480139
2022-02-02 05:00:00,47.04229239686346
2022-02-02 06:00:00,52.52731361802294
2022-02-02 07:00:00,57.49527024043341
2022-02-02 08:00:00,59.992419945300924
2022-02-02 09:00:00,59.63169712337069
2022-02-02 10:00:00,57.47325860195146
2022-02-02 11:00:00,54.91908101193974
2022-02-02 12:00:00,52.778268581933304
2022-02-02 13:00:00,51.282624393628595
2022-02-02 14:00:00,50.72603723553589
2022-02-02 15:00:00,51.74959415834638
2022-02-02 16:00:00,54.76607446654141
2022-02-02 17:00:00,59.08784992386228
2022-02-02 18:00:00,62.82414529360528
2022-02-02 19:00:00,63.95431126028224
2022-02-02 20:00:00,61.78270350121247
2022-02-02 21:00:00,57.46679357340018
2022-02-02 22:00:00,53.07269284349249
2022-02-02 23:00:00,49.96815142888656
2022-02-03 00:00:00,47.99758034943692
2022-02-03 01:00:00,46.14830891259171
2022-02-03 02:00:00,43.9946758759659
2022-02-03 03:00:00,42.46536430698987
2022-02-03 04:00:00,43.14106421308666
2022-02-03 05:00:00,46.717992428718546
2022-02-03 06:00:00,52.09110784723529
2022-02-03 07:00:00,56.9408079276787
